time,open,high,low,close,EXTREME BUY,STRONG BUY,BUY,EXTREME SELL,STRONG SELL,SELL,FTD Progress,HIGH RISK,EMA20,EMA60,SMA200,Bottom Score,Top Score,Risk Score,Stage,Stage Count (v19.1: Hysteresis Test),Trend Score,Momentum Score,Volatility Score,Context Score,Buy Probability (%),FTD Rally Day,FTD Confirmed,FTD Candidate,VIX,VIX Score,Distance from 52W Low (%),Distance from 52W High (%),Risk-Reward Score,Sentiment Score,Liquidity Score,Recession Score,Safe Haven Score,TD Buy Count,TD Buy 9,TD Buy 13+,WVF Extreme,WVF Filtered,RSI,Volume,Buy Extreme Signal,Buy Strong Signal,Buy Moderate Signal,Risk High Signal,VIX Regime (0=LOW/1=NORMAL/2=HIGH),VIX Regime Adjust,EXTREME BUY Threshold,STRONG BUY Threshold,FTD Score (v19: 1.0pt),TD Score (v19: 5.0pt),WVF Score (v19: 1.0pt),TD Volatility Weight
1288791000,1122560,1152960,1110723.2,1111040,0,0,0,0,0,0,0,0,1235057.8875460355,1462464.0847106043,NaN,9.82448064628476,5.3553990454907785,4,4,42,0,5,2.7710634771284015,3.1450261298546645,55.28430238223865,0,0,0,21.57001,0,NaN,NaN,0,2,0,0,0,9,1,0,0,0,22.336554824172325,24.8,0,0,0,0,1,0,20,16,0,1.3010543906854226,0,0.6505271953427113
1288877400,1074560,1080640,1057942.4,1070400,0,0,0,0,0,0,0,0,1219376.1839702225,1449609.5245561583,NaN,10.114595251651322,6.321530003825621,5,4,43,0,5,3.868939566145267,2.3694996023562016,56.37839236686373,0,0,0,19.56,0,NaN,NaN,0,2,0,0,0,10,0,0,0,0,19.73834421243977,23.4,0,0,0,0,1,0,19,15,0,0,0,0.6980237393398705
1288963800,1068160,1079360,1062080,1069759.68,0,0,0,0,0,0,0,0,1205126.9931159157,1437155.431292022,NaN,7.885609927106426,4.831260843235048,4,4,44,0,5,1.3922892055398277,2.3694996023562016,47.89228119717533,0,0,0,18.52,0,NaN,NaN,0,2,0,0,0,11,0,0,0,0,19.699462928243705,15.8,0,0,0,0,1,0,19,15,0,0,0,0.7057328939946915
1289226600,1075200.32,1082560,1061440,1065920,0,0,0,0,0,0,0,0,1191869.1842477333,1424983.7778070378,NaN,8.338247194084802,4.584656347538356,4,4,45,0,5,1.895219502182467,2.3694996023562016,49.62165194637637,0,0,0,18.25999,0,NaN,NaN,0,2,0,0,0,12,0,0,0,0,19.45201876710955,10.2,0,0,0,0,1,0,19,15,0,0,0,0.7131367517125812
1289313000,1053759.68,1096960,1048352,1084480,0,0,0,0,0,0,0,0,1181641.6428908063,1413819.7195182825,NaN,9.250572315995473,6.376120661893969,4,4,46,0,3,2.515823619109952,4.762590065329463,53.105824756896666,0,0,0,18.28999,0,NaN,NaN,0,2,0,0,0,13,0,1,0,0,24.39555559806429,16.4,0,0,0,0,1,0,19,15,0,3.539318325644519,0,0.7078636651289039
1289399400,1078400,1103670.4,1063680.32,1066560,0,0,0,0,0,0,0,0,1170681.4864250151,1402434.1549439125,NaN,8.951259948025918,5.22387268275462,4,4,47,0,3,2.621601701291858,4.324242685403606,51.96442599646956,0,0,0,19.08,0,NaN,NaN,0,0,0,0,0,14,0,1,0,0,22.93212500024657,15.6,0,0,0,0,1,0,19,15,0,3.5737775671510557,0,0.7147555134302112
1289485800,1116160,1128640,1080960,1085120,0,0,0,0,0,0,0,0,1162532.7734321565,1392030.4121588662,NaN,7.003118195880617,6.799196882627598,3,4,48,0,1,4.4117428375111505,2.3694996023562016,44.538786619135486,0,0,0,18.47,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,27.765293957592434,23,0,0,0,0,1,0,19,15,0,0,0,0.7097641474810595
1289572200,1104319.68,1163840,1090560,1139520,0,0,0,0,0,0,0,0,1160341.080724332,1383751.3822520182,NaN,4.914813929467766,7.167544735731539,3,4,49,0,0,3.091404763719094,2.3694996023562016,36.84899539234301,0,0,0,18.64,0,NaN,NaN,0,2,0,0,0,0,0,0,0,0,39.701601085194724,24,0,0,0,0,1,0,19,15,0,0,0,0.7046149498650184
1289831400,1122880,1153600,1116160,1150720.32,0,0,0,0,0,0,0,0,1159424.8177982052,1376111.0195552306,NaN,4.52231620509321,6.996479281198306,1,4,50,0,0,2.9669935240585605,2.057802259378339,35.463489104498706,0,0,0,20.61,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,41.83277378417145,13.6,0,0,0,0,1,0,19,15,0,0,0,0.7028796730218161
1289917800,1176960,1222720.32,1157753.28,1209279.68,0,0,0,0,0,0,0,0,1164172.8999126619,1370641.1395698132,NaN,4.907667469804814,7.376006210548171,1,4,51,0,0,3.243013109040281,2.2099507462984014,36.823565523033466,0,0,0,20.2,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,51.48707598704543,29.2,0,0,0,0,1,0,19,15,0,0,0,0.687667530848539
